datasample_id,measure_timestamp,temperature
735,31-Aug-2019 05:30:03,5
736,31-Aug-2019 05:30:33,3
737,31-Aug-2019 05:31:03,2
738,31-Aug-2019 05:31:33,0
739,31-Aug-2019 05:32:03,4
740,31-Aug-2019 05:32:33,4
741,31-Aug-2019 05:33:03,3
742,31-Aug-2019 05:33:33,4
743,31-Aug-2019 05:34:03,2
744,31-Aug-2019 05:34:33,2
745,31-Aug-2019 05:35:03,3
746,31-Aug-2019 05:35:33,2
747,31-Aug-2019 05:36:03,1
748,31-Aug-2019 05:36:33,2
749,31-Aug-2019 05:37:03,3
750,31-Aug-2019 05:37:33,5
751,31-Aug-2019 05:38:03,1
752,31-Aug-2019 05:38:33,4
753,31-Aug-2019 05:39:03,2
754,31-Aug-2019 05:39:33,4
755,31-Aug-2019 05:40:03,5
756,31-Aug-2019 05:40:33,5
757,31-Aug-2019 05:41:03,4
758,31-Aug-2019 05:41:33,4
759,31-Aug-2019 05:42:03,1
760,31-Aug-2019 05:42:33,2
761,31-Aug-2019 05:43:03,2
762,31-Aug-2019 05:43:33,2
763,31-Aug-2019 05:44:03,2
764,31-Aug-2019 05:44:33,3
765,31-Aug-2019 05:45:03,1
766,31-Aug-2019 05:45:33,3
767,31-Aug-2019 05:46:03,4
768,31-Aug-2019 05:46:33,3
769,31-Aug-2019 05:47:03,4
770,31-Aug-2019 05:47:33,5
771,31-Aug-2019 05:48:03,3
772,31-Aug-2019 05:48:33,4
773,31-Aug-2019 05:49:03,3
774,31-Aug-2019 05:49:33,2
775,31-Aug-2019 05:50:03,2
776,31-Aug-2019 05:50:33,4
777,31-Aug-2019 05:51:03,4
778,31-Aug-2019 05:51:33,2
779,31-Aug-2019 05:52:03,3
780,31-Aug-2019 05:52:33,2
781,31-Aug-2019 05:53:03,3
782,31-Aug-2019 05:53:33,5
783,31-Aug-2019 05:54:03,1
784,31-Aug-2019 05:54:33,2
785,31-Aug-2019 05:55:03,2
786,31-Aug-2019 05:55:33,3
787,31-Aug-2019 05:56:03,2
788,31-Aug-2019 05:56:33,2
789,31-Aug-2019 05:57:03,3
790,31-Aug-2019 05:57:33,3
791,31-Aug-2019 05:58:03,2
792,31-Aug-2019 05:58:33,5
793,31-Aug-2019 05:59:03,2
794,31-Aug-2019 05:59:33,1
795,31-Aug-2019 06:00:03,2
796,31-Aug-2019 06:00:33,3
797,31-Aug-2019 06:01:03,2
798,31-Aug-2019 06:01:33,3
799,31-Aug-2019 06:02:03,1
800,31-Aug-2019 06:02:33,4
801,31-Aug-2019 06:03:03,3
802,31-Aug-2019 06:03:33,4
803,31-Aug-2019 06:04:03,4
804,31-Aug-2019 06:04:33,4
805,31-Aug-2019 06:05:03,2
806,31-Aug-2019 06:05:33,2
807,31-Aug-2019 06:06:03,1
808,31-Aug-2019 06:06:33,1
809,31-Aug-2019 06:07:03,3
810,31-Aug-2019 06:07:33,1
811,31-Aug-2019 06:08:03,1
812,31-Aug-2019 06:08:33,2
813,31-Aug-2019 06:09:03,4
814,31-Aug-2019 06:09:33,2
815,31-Aug-2019 06:10:03,3
816,31-Aug-2019 06:10:33,2
817,31-Aug-2019 06:11:03,3
818,31-Aug-2019 06:11:33,4
819,31-Aug-2019 06:12:03,2
820,31-Aug-2019 06:12:33,2
821,31-Aug-2019 06:13:03,2
822,31-Aug-2019 06:13:33,5
823,31-Aug-2019 06:14:03,3
824,31-Aug-2019 06:14:33,3
825,31-Aug-2019 06:15:03,4
826,31-Aug-2019 06:15:33,3
827,31-Aug-2019 06:16:03,3
828,31-Aug-2019 06:16:33,2
829,31-Aug-2019 06:17:03,2
830,31-Aug-2019 06:17:33,2
831,31-Aug-2019 06:18:03,4
832,31-Aug-2019 06:18:33,4
833,31-Aug-2019 06:19:03,2
834,31-Aug-2019 06:19:33,5
835,31-Aug-2019 06:20:03,3
836,31-Aug-2019 06:20:33,1
837,31-Aug-2019 06:21:03,2
838,31-Aug-2019 06:21:33,4
839,31-Aug-2019 06:22:03,0
840,31-Aug-2019 06:22:33,2
841,31-Aug-2019 06:23:03,2
842,31-Aug-2019 06:23:33,5
843,31-Aug-2019 06:24:03,2
844,31-Aug-2019 06:24:33,5
845,31-Aug-2019 06:25:03,2
846,31-Aug-2019 06:25:33,4
847,31-Aug-2019 06:26:03,3
848,31-Aug-2019 06:26:33,5
849,31-Aug-2019 06:27:03,4
850,31-Aug-2019 06:27:33,3
851,31-Aug-2019 06:28:03,4
852,31-Aug-2019 06:28:33,3
853,31-Aug-2019 06:29:03,3
854,31-Aug-2019 06:29:33,3
855,31-Aug-2019 06:30:03,4
856,31-Aug-2019 06:30:33,3
857,31-Aug-2019 06:31:03,3
858,31-Aug-2019 06:31:33,4
859,31-Aug-2019 06:32:03,1
860,31-Aug-2019 06:32:33,3
861,31-Aug-2019 06:33:03,5
862,31-Aug-2019 06:33:33,4
863,31-Aug-2019 06:34:03,3
864,31-Aug-2019 06:34:33,3
865,31-Aug-2019 06:35:03,4
866,31-Aug-2019 06:35:33,2
867,31-Aug-2019 06:36:03,3
868,31-Aug-2019 06:36:33,3
869,31-Aug-2019 06:37:03,4
870,31-Aug-2019 06:37:33,3
871,31-Aug-2019 06:38:03,3
872,31-Aug-2019 06:38:33,2
873,31-Aug-2019 06:39:03,3
874,31-Aug-2019 06:39:33,4
875,31-Aug-2019 06:40:03,4
876,31-Aug-2019 06:40:33,4
877,31-Aug-2019 06:41:03,4
878,31-Aug-2019 06:41:33,4
879,31-Aug-2019 06:42:03,5
880,31-Aug-2019 06:42:33,2
881,31-Aug-2019 06:43:03,3
882,31-Aug-2019 06:43:33,3
883,31-Aug-2019 06:44:03,2
884,31-Aug-2019 06:44:33,6
885,31-Aug-2019 06:45:03,2
886,31-Aug-2019 06:45:33,3
887,31-Aug-2019 06:46:04,4
888,31-Aug-2019 06:46:34,4
889,31-Aug-2019 06:47:04,5
890,31-Aug-2019 06:47:34,3
891,31-Aug-2019 06:48:04,3
892,31-Aug-2019 06:48:34,2
893,31-Aug-2019 06:49:04,3
894,31-Aug-2019 06:49:34,4
895,31-Aug-2019 06:50:04,3
896,31-Aug-2019 06:50:34,3
897,31-Aug-2019 06:51:04,3
898,31-Aug-2019 06:51:34,4
899,31-Aug-2019 06:52:04,3
900,31-Aug-2019 06:52:34,5
901,31-Aug-2019 06:53:04,5
902,31-Aug-2019 06:53:34,2
903,31-Aug-2019 06:54:04,3
904,31-Aug-2019 06:54:34,5
905,31-Aug-2019 06:55:04,5
906,31-Aug-2019 06:55:34,4
907,31-Aug-2019 06:56:04,4
908,31-Aug-2019 06:56:34,4
909,31-Aug-2019 06:57:04,5
910,31-Aug-2019 06:57:34,2
911,31-Aug-2019 06:58:04,5
912,31-Aug-2019 06:58:34,3
913,31-Aug-2019 06:59:04,0
914,31-Aug-2019 06:59:34,5
915,31-Aug-2019 07:00:04,5
916,31-Aug-2019 07:00:34,5
917,31-Aug-2019 07:01:04,5
918,31-Aug-2019 07:01:34,4
919,31-Aug-2019 07:02:04,1
920,31-Aug-2019 07:02:34,4
921,31-Aug-2019 07:03:04,3
922,31-Aug-2019 07:03:34,5
923,31-Aug-2019 07:04:04,5
924,31-Aug-2019 07:04:34,2
925,31-Aug-2019 07:05:04,2
926,31-Aug-2019 07:05:34,5
927,31-Aug-2019 07:06:04,3
928,31-Aug-2019 07:06:34,2
929,31-Aug-2019 07:07:04,4
930,31-Aug-2019 07:07:34,4
931,31-Aug-2019 07:08:04,5
932,31-Aug-2019 07:08:34,2
933,31-Aug-2019 07:09:04,3
934,31-Aug-2019 07:09:34,4
935,31-Aug-2019 07:10:04,4
936,31-Aug-2019 07:10:34,4
937,31-Aug-2019 07:11:04,5
938,31-Aug-2019 07:11:34,3
939,31-Aug-2019 07:12:04,6
940,31-Aug-2019 07:12:34,5
941,31-Aug-2019 07:13:04,3
942,31-Aug-2019 07:13:34,3
943,31-Aug-2019 07:14:04,4
944,31-Aug-2019 07:14:34,4
945,31-Aug-2019 07:15:04,5
946,31-Aug-2019 07:15:34,2
947,31-Aug-2019 07:16:04,1
948,31-Aug-2019 07:16:34,5
949,31-Aug-2019 07:17:04,5
950,31-Aug-2019 07:17:34,3
951,31-Aug-2019 07:18:04,3
952,31-Aug-2019 07:18:34,3
953,31-Aug-2019 07:19:04,5
954,31-Aug-2019 07:19:34,5
955,31-Aug-2019 07:20:04,4
956,31-Aug-2019 07:20:34,4
957,31-Aug-2019 07:21:04,6
958,31-Aug-2019 07:21:34,3
959,31-Aug-2019 07:22:04,4
960,31-Aug-2019 07:22:34,3
961,31-Aug-2019 07:23:04,5
962,31-Aug-2019 07:23:34,5
963,31-Aug-2019 07:24:04,3
964,31-Aug-2019 07:24:34,4
965,31-Aug-2019 07:25:04,5
966,31-Aug-2019 07:25:34,4
967,31-Aug-2019 07:26:04,3
968,31-Aug-2019 07:26:34,4
969,31-Aug-2019 07:27:04,5
970,31-Aug-2019 07:27:34,5
971,31-Aug-2019 07:28:04,5
972,31-Aug-2019 07:28:34,6
973,31-Aug-2019 07:29:04,4
974,31-Aug-2019 07:29:34,5
975,31-Aug-2019 07:30:04,5
976,31-Aug-2019 07:30:34,4
977,31-Aug-2019 07:31:04,3
978,31-Aug-2019 07:31:34,5
979,31-Aug-2019 07:32:04,5
980,31-Aug-2019 07:32:34,4
981,31-Aug-2019 07:33:04,4
982,31-Aug-2019 07:33:34,7
983,31-Aug-2019 07:34:04,6
984,31-Aug-2019 07:34:34,5
985,31-Aug-2019 07:35:04,4
986,31-Aug-2019 07:35:34,5
987,31-Aug-2019 07:36:04,6
988,31-Aug-2019 07:36:34,5
989,31-Aug-2019 07:37:04,4
990,31-Aug-2019 07:37:34,4
991,31-Aug-2019 07:38:04,5
992,31-Aug-2019 07:38:34,5
993,31-Aug-2019 07:39:04,5
994,31-Aug-2019 07:39:34,5
995,31-Aug-2019 07:40:04,6
996,31-Aug-2019 07:40:34,6
997,31-Aug-2019 07:41:04,7
998,31-Aug-2019 07:41:34,5
999,31-Aug-2019 07:42:04,7
1000,31-Aug-2019 07:42:34,4
1001,31-Aug-2019 07:43:04,6
1002,31-Aug-2019 07:43:34,5
1003,31-Aug-2019 07:44:04,7
1004,31-Aug-2019 07:44:34,7
1005,31-Aug-2019 07:45:04,6
1006,31-Aug-2019 07:45:34,5
1007,31-Aug-2019 07:46:04,4
1008,31-Aug-2019 07:46:34,5
1009,31-Aug-2019 07:47:04,7
1010,31-Aug-2019 07:47:34,4
1011,31-Aug-2019 07:48:04,5
1012,31-Aug-2019 07:48:34,7
1013,31-Aug-2019 07:49:04,5
1014,31-Aug-2019 07:49:34,8
1015,31-Aug-2019 07:50:04,7
1016,31-Aug-2019 07:50:34,7
1017,31-Aug-2019 07:51:04,5
1018,31-Aug-2019 07:51:34,7
1019,31-Aug-2019 07:52:04,6
1020,31-Aug-2019 07:52:34,7
1021,31-Aug-2019 07:53:04,8
1022,31-Aug-2019 07:53:34,7
1023,31-Aug-2019 07:54:04,5
1024,31-Aug-2019 07:54:34,6
1025,31-Aug-2019 07:55:04,7
1026,31-Aug-2019 07:55:34,7
1027,31-Aug-2019 07:56:04,8
1028,31-Aug-2019 07:56:34,7
1029,31-Aug-2019 07:57:04,6
1030,31-Aug-2019 07:57:34,10
1031,31-Aug-2019 07:58:04,10
1032,31-Aug-2019 07:58:34,7
1033,31-Aug-2019 07:59:04,8
1034,31-Aug-2019 07:59:34,11
1035,31-Aug-2019 08:00:04,11
1036,31-Aug-2019 08:00:34,12
1037,31-Aug-2019 08:01:04,11
1038,31-Aug-2019 08:01:34,12
1039,31-Aug-2019 08:02:04,14
1040,31-Aug-2019 08:02:34,14
1041,31-Aug-2019 08:03:04,13
1042,31-Aug-2019 08:03:34,14
1043,31-Aug-2019 08:04:04,16
1044,31-Aug-2019 08:04:34,15
1045,31-Aug-2019 08:05:04,16
1046,31-Aug-2019 08:05:34,15
1047,31-Aug-2019 08:06:04,14
1048,31-Aug-2019 08:06:34,13
1049,31-Aug-2019 08:07:04,15
1050,31-Aug-2019 08:07:34,15
1051,31-Aug-2019 08:08:04,15
1052,31-Aug-2019 08:08:34,14
1053,31-Aug-2019 08:09:04,15
1054,31-Aug-2019 08:09:34,12
1055,31-Aug-2019 08:10:04,11
1056,31-Aug-2019 08:10:34,12
1057,31-Aug-2019 08:11:04,13
1058,31-Aug-2019 08:11:34,11
1059,31-Aug-2019 08:12:04,11
1060,31-Aug-2019 08:12:34,10
1061,31-Aug-2019 08:13:04,11
1062,31-Aug-2019 08:13:34,12
1063,31-Aug-2019 08:14:04,11
1064,31-Aug-2019 08:14:34,13
1065,31-Aug-2019 08:15:04,11
1066,31-Aug-2019 08:15:34,10
1067,31-Aug-2019 08:16:04,13
1068,31-Aug-2019 08:16:34,12
1069,31-Aug-2019 08:17:04,12
1070,31-Aug-2019 08:17:34,11
1071,31-Aug-2019 08:18:04,12
1072,31-Aug-2019 08:18:34,13
1073,31-Aug-2019 08:19:04,12
1074,31-Aug-2019 08:19:34,10
1075,31-Aug-2019 08:20:04,10
1076,31-Aug-2019 08:20:34,13
1077,31-Aug-2019 08:21:04,15
1078,31-Aug-2019 08:21:34,14
1079,31-Aug-2019 08:22:04,15
1080,31-Aug-2019 08:22:34,15
1081,31-Aug-2019 08:23:04,15
1082,31-Aug-2019 08:23:34,15
1083,31-Aug-2019 08:24:04,15
1084,31-Aug-2019 08:24:34,15
1085,31-Aug-2019 08:25:04,16
1086,31-Aug-2019 08:25:34,15
1087,31-Aug-2019 08:26:04,16
1088,31-Aug-2019 08:26:34,15
1089,31-Aug-2019 08:27:04,15
1090,31-Aug-2019 08:27:34,13
1091,31-Aug-2019 08:28:04,15
1092,31-Aug-2019 08:28:34,15
1093,31-Aug-2019 08:29:04,15
1094,31-Aug-2019 08:29:34,15
1095,31-Aug-2019 08:30:04,17
1096,31-Aug-2019 08:30:34,16
1097,31-Aug-2019 08:31:04,18
1098,31-Aug-2019 08:31:34,20
1099,31-Aug-2019 08:32:04,24
1100,31-Aug-2019 08:32:34,20
1101,31-Aug-2019 08:33:04,22
1102,31-Aug-2019 08:33:34,19
1103,31-Aug-2019 08:34:04,24
1104,31-Aug-2019 08:34:34,22
1105,31-Aug-2019 08:35:04,19
1106,31-Aug-2019 08:35:34,24
1107,31-Aug-2019 08:36:04,21
1108,31-Aug-2019 08:36:34,23
1109,31-Aug-2019 08:37:04,21
1110,31-Aug-2019 08:37:34,19
1111,31-Aug-2019 08:38:04,22
1112,31-Aug-2019 08:38:34,21
1113,31-Aug-2019 08:39:04,20
1114,31-Aug-2019 08:39:34,21
1115,31-Aug-2019 08:40:04,20
1116,31-Aug-2019 08:40:34,17
1117,31-Aug-2019 08:41:04,15
1118,31-Aug-2019 08:41:34,19
1119,31-Aug-2019 08:42:04,21
1120,31-Aug-2019 08:42:34,24
1121,31-Aug-2019 08:43:04,23
1122,31-Aug-2019 08:43:34,24
1123,31-Aug-2019 08:44:04,22
1124,31-Aug-2019 08:44:34,22
1125,31-Aug-2019 08:45:04,20
1126,31-Aug-2019 08:45:34,24
1127,31-Aug-2019 08:46:04,25
1128,31-Aug-2019 08:46:34,25
1129,31-Aug-2019 08:47:04,24
1130,31-Aug-2019 08:47:34,26
1131,31-Aug-2019 08:48:04,23
1132,31-Aug-2019 08:48:34,25
1133,31-Aug-2019 08:49:04,27
1134,31-Aug-2019 08:49:34,22
1135,31-Aug-2019 08:50:04,24
1136,31-Aug-2019 08:50:34,24
1137,31-Aug-2019 08:51:04,24
1138,31-Aug-2019 08:51:34,26
1139,31-Aug-2019 08:52:04,24
1140,31-Aug-2019 08:52:34,24
1141,31-Aug-2019 08:53:04,25
1142,31-Aug-2019 08:53:34,25
1143,31-Aug-2019 08:54:04,25
1144,31-Aug-2019 08:54:34,21
1145,31-Aug-2019 08:55:04,23
1146,31-Aug-2019 08:55:34,24
1147,31-Aug-2019 08:56:04,23
1148,31-Aug-2019 08:56:34,26
1149,31-Aug-2019 08:57:04,25
1150,31-Aug-2019 08:57:34,25
1151,31-Aug-2019 08:58:04,26
1152,31-Aug-2019 08:58:34,24
1153,31-Aug-2019 08:59:04,22
1154,31-Aug-2019 08:59:34,30
1155,31-Aug-2019 09:00:04,25
1156,31-Aug-2019 09:00:34,26
1157,31-Aug-2019 09:01:04,24
1158,31-Aug-2019 09:01:34,23
1159,31-Aug-2019 09:02:04,25
1160,31-Aug-2019 09:02:34,25
1161,31-Aug-2019 09:03:04,26
1162,31-Aug-2019 09:03:34,26
1163,31-Aug-2019 09:04:04,25
1164,31-Aug-2019 09:04:34,22
1165,31-Aug-2019 09:05:04,23
1166,31-Aug-2019 09:05:34,21
1167,31-Aug-2019 09:06:04,21
1168,31-Aug-2019 09:06:34,21
1169,31-Aug-2019 09:07:04,17
1170,31-Aug-2019 09:07:34,18
1171,31-Aug-2019 09:08:04,17
1172,31-Aug-2019 09:08:34,20
1173,31-Aug-2019 09:09:04,23
1174,31-Aug-2019 09:09:34,19
1175,31-Aug-2019 09:10:04,21
1176,31-Aug-2019 09:10:34,21
1177,31-Aug-2019 09:11:04,20
1178,31-Aug-2019 09:11:34,23
1179,31-Aug-2019 09:12:04,23
1180,31-Aug-2019 09:12:34,24
1181,31-Aug-2019 09:13:04,22
1182,31-Aug-2019 09:13:34,20
1183,31-Aug-2019 09:14:04,21
1184,31-Aug-2019 09:14:34,18
1185,31-Aug-2019 09:15:04,22
1186,31-Aug-2019 09:15:34,21
1187,31-Aug-2019 09:16:04,19
1188,31-Aug-2019 09:16:34,19
1189,31-Aug-2019 09:17:04,22
1190,31-Aug-2019 09:17:34,20
1191,31-Aug-2019 09:18:04,18
1192,31-Aug-2019 09:18:34,17
1193,31-Aug-2019 09:19:04,14
1194,31-Aug-2019 09:19:34,17
1195,31-Aug-2019 09:20:04,18
1196,31-Aug-2019 09:20:34,15
1197,31-Aug-2019 09:21:04,15
1198,31-Aug-2019 09:21:34,16
1199,31-Aug-2019 09:22:04,17
1200,31-Aug-2019 09:22:34,18
1201,31-Aug-2019 09:23:04,18
1202,31-Aug-2019 09:23:34,19
1203,31-Aug-2019 09:24:04,16
1204,31-Aug-2019 09:24:34,17
1205,31-Aug-2019 09:25:04,17
1206,31-Aug-2019 09:25:34,13
1207,31-Aug-2019 09:26:04,17
1208,31-Aug-2019 09:26:34,15
1209,31-Aug-2019 09:27:04,14
1210,31-Aug-2019 09:27:34,15
1211,31-Aug-2019 09:28:04,16
1212,31-Aug-2019 09:28:34,13
1213,31-Aug-2019 09:29:04,15
1214,31-Aug-2019 09:29:34,19
1215,31-Aug-2019 09:30:04,16
1216,31-Aug-2019 09:30:34,20
1217,31-Aug-2019 09:31:04,20
1218,31-Aug-2019 09:31:34,19
1219,31-Aug-2019 09:32:04,17
1220,31-Aug-2019 09:32:34,19
1221,31-Aug-2019 09:33:04,16
1222,31-Aug-2019 09:33:34,17
1223,31-Aug-2019 09:34:04,17
1224,31-Aug-2019 09:34:34,18
1225,31-Aug-2019 09:35:04,17
1226,31-Aug-2019 09:35:34,20
1227,31-Aug-2019 09:36:04,18
1228,31-Aug-2019 09:36:34,18
1229,31-Aug-2019 09:37:04,19
1230,31-Aug-2019 09:37:34,18
1231,31-Aug-2019 09:38:04,18
1232,31-Aug-2019 09:38:34,19
1233,31-Aug-2019 09:39:04,18
1234,31-Aug-2019 09:39:34,18
1235,31-Aug-2019 09:40:04,17
1236,31-Aug-2019 09:40:34,17
1237,31-Aug-2019 09:41:04,15
1238,31-Aug-2019 09:41:34,17
1239,31-Aug-2019 09:42:04,17
1240,31-Aug-2019 09:42:34,18
1241,31-Aug-2019 09:43:04,19
1242,31-Aug-2019 09:43:34,22
1243,31-Aug-2019 09:44:04,20
1244,31-Aug-2019 09:44:34,23
1245,31-Aug-2019 09:45:04,20
1246,31-Aug-2019 09:45:34,19
1247,31-Aug-2019 09:46:04,18
1248,31-Aug-2019 09:46:34,21
1249,31-Aug-2019 09:47:04,21
1250,31-Aug-2019 09:47:34,20
1251,31-Aug-2019 09:48:04,17
1252,31-Aug-2019 09:48:34,18
1253,31-Aug-2019 09:49:04,16
1254,31-Aug-2019 09:49:34,19
1255,31-Aug-2019 09:50:04,17
1256,31-Aug-2019 09:50:34,16
1257,31-Aug-2019 09:51:04,17
1258,31-Aug-2019 09:51:34,17
1259,31-Aug-2019 09:52:04,17
1260,31-Aug-2019 09:52:34,17
1261,31-Aug-2019 09:53:04,16
1262,31-Aug-2019 09:53:34,17
1263,31-Aug-2019 09:54:04,14
1264,31-Aug-2019 09:54:34,17
1265,31-Aug-2019 09:55:04,17
1266,31-Aug-2019 09:55:34,16
1267,31-Aug-2019 09:56:04,18
1268,31-Aug-2019 09:56:34,16
1269,31-Aug-2019 09:57:04,15
1270,31-Aug-2019 09:57:34,15
1271,31-Aug-2019 09:58:04,13
1272,31-Aug-2019 09:58:34,14
1273,31-Aug-2019 09:59:04,15
1274,31-Aug-2019 09:59:34,16
1275,31-Aug-2019 10:00:04,16
1276,31-Aug-2019 10:00:34,17
1277,31-Aug-2019 10:01:04,16
1278,31-Aug-2019 10:01:34,17
1279,31-Aug-2019 10:02:04,17
1280,31-Aug-2019 10:02:34,15
1281,31-Aug-2019 10:03:04,15
1282,31-Aug-2019 10:03:34,15
1283,31-Aug-2019 10:04:04,15
1284,31-Aug-2019 10:04:34,14
1285,31-Aug-2019 10:05:04,15
1286,31-Aug-2019 10:05:34,15
1287,31-Aug-2019 10:06:04,15
1288,31-Aug-2019 10:06:34,15
1289,31-Aug-2019 10:07:04,15
1290,31-Aug-2019 10:07:34,15
1291,31-Aug-2019 10:08:04,15
1292,31-Aug-2019 10:08:34,15
1293,31-Aug-2019 10:09:04,14
1294,31-Aug-2019 10:09:34,13
1295,31-Aug-2019 10:10:04,15
1296,31-Aug-2019 10:10:34,13
1297,31-Aug-2019 10:11:04,15
1298,31-Aug-2019 10:11:34,14
1299,31-Aug-2019 10:12:04,15
1300,31-Aug-2019 10:12:34,15
1301,31-Aug-2019 10:13:04,13
1302,31-Aug-2019 10:13:34,13
1303,31-Aug-2019 10:14:04,13
1304,31-Aug-2019 10:14:34,13
1305,31-Aug-2019 10:15:04,16
1306,31-Aug-2019 10:15:34,15
1307,31-Aug-2019 10:16:04,14
1308,31-Aug-2019 10:16:34,16
1309,31-Aug-2019 10:17:04,17
1310,31-Aug-2019 10:17:34,15
1311,31-Aug-2019 10:18:04,17
1312,31-Aug-2019 10:18:34,15
1313,31-Aug-2019 10:19:04,18
1314,31-Aug-2019 10:19:34,15
1315,31-Aug-2019 10:20:04,16
1316,31-Aug-2019 10:20:34,15
1317,31-Aug-2019 10:21:04,15
1318,31-Aug-2019 10:21:34,16
1319,31-Aug-2019 10:22:04,16
1320,31-Aug-2019 10:22:34,13
1321,31-Aug-2019 10:23:04,15
1322,31-Aug-2019 10:23:34,15
1323,31-Aug-2019 10:24:04,17
1324,31-Aug-2019 10:24:34,17
1325,31-Aug-2019 10:25:04,17
1326,31-Aug-2019 10:25:34,18
1327,31-Aug-2019 10:26:04,15
1328,31-Aug-2019 10:26:34,17
1329,31-Aug-2019 10:27:04,15
1330,31-Aug-2019 10:27:34,15
1331,31-Aug-2019 10:28:04,16
1332,31-Aug-2019 10:28:34,16
1333,31-Aug-2019 10:29:04,17
1334,31-Aug-2019 10:29:34,18
1335,31-Aug-2019 10:30:04,15
1336,31-Aug-2019 10:30:34,17
1337,31-Aug-2019 10:31:04,18
1338,31-Aug-2019 10:31:34,15
1339,31-Aug-2019 10:32:04,16
1340,31-Aug-2019 10:32:34,16
1341,31-Aug-2019 10:33:04,17
1342,31-Aug-2019 10:33:34,17
1343,31-Aug-2019 10:34:04,16
1344,31-Aug-2019 10:34:34,17
1345,31-Aug-2019 10:35:04,16
1346,31-Aug-2019 10:35:34,15
1347,31-Aug-2019 10:36:04,16
1348,31-Aug-2019 10:36:34,16
1349,31-Aug-2019 10:37:04,15
1350,31-Aug-2019 10:37:34,16
1351,31-Aug-2019 10:38:04,15
1352,31-Aug-2019 10:38:34,18
1353,31-Aug-2019 10:39:04,17
1354,31-Aug-2019 10:39:34,17
1355,31-Aug-2019 10:40:04,17
1356,31-Aug-2019 10:40:34,16
1357,31-Aug-2019 10:41:04,18
1358,31-Aug-2019 10:41:34,17
1359,31-Aug-2019 10:42:04,18
1360,31-Aug-2019 10:42:34,17
1361,31-Aug-2019 10:43:04,15
1362,31-Aug-2019 10:43:34,19
1363,31-Aug-2019 10:44:04,16
1364,31-Aug-2019 10:44:34,16
1365,31-Aug-2019 10:45:04,19
1366,31-Aug-2019 10:45:34,18
1367,31-Aug-2019 10:46:04,15
1368,31-Aug-2019 10:46:34,15
1369,31-Aug-2019 10:47:04,15
1370,31-Aug-2019 10:47:34,14
1371,31-Aug-2019 10:48:04,12
1372,31-Aug-2019 10:48:34,15
1373,31-Aug-2019 10:49:04,16
1374,31-Aug-2019 10:49:34,16
1375,31-Aug-2019 10:50:04,16
1376,31-Aug-2019 10:50:34,12
1377,31-Aug-2019 10:51:04,17
1378,31-Aug-2019 10:51:34,14
1379,31-Aug-2019 10:52:04,15
1380,31-Aug-2019 10:52:34,13
1381,31-Aug-2019 10:53:04,13
1382,31-Aug-2019 10:53:34,13
1383,31-Aug-2019 10:54:04,10
1384,31-Aug-2019 10:54:34,13
1385,31-Aug-2019 10:55:04,12
1386,31-Aug-2019 10:55:34,13
1387,31-Aug-2019 10:56:04,14
1388,31-Aug-2019 10:56:34,15
1389,31-Aug-2019 10:57:04,13
1390,31-Aug-2019 10:57:34,13
1391,31-Aug-2019 10:58:04,15
1392,31-Aug-2019 10:58:34,12
1393,31-Aug-2019 10:59:04,15
1394,31-Aug-2019 10:59:34,14
1395,31-Aug-2019 11:00:04,14
1396,31-Aug-2019 11:00:34,12
1397,31-Aug-2019 11:01:04,13
1398,31-Aug-2019 11:01:34,14
1399,31-Aug-2019 11:02:04,12
1400,31-Aug-2019 11:02:34,13
1401,31-Aug-2019 11:03:04,14
1402,31-Aug-2019 11:03:34,13
1403,31-Aug-2019 11:04:04,14
1404,31-Aug-2019 11:04:34,12
1405,31-Aug-2019 11:05:04,13
1406,31-Aug-2019 11:05:34,13
1407,31-Aug-2019 11:06:04,14
1408,31-Aug-2019 11:06:34,14
1409,31-Aug-2019 11:07:04,13
1410,31-Aug-2019 11:07:34,12
1411,31-Aug-2019 11:08:04,13
1412,31-Aug-2019 11:08:34,13
1413,31-Aug-2019 11:09:04,13
1414,31-Aug-2019 11:09:34,14
1415,31-Aug-2019 11:10:04,15
1416,31-Aug-2019 11:10:34,14
1417,31-Aug-2019 11:11:04,12
1418,31-Aug-2019 11:11:34,13
1419,31-Aug-2019 11:12:04,15
1420,31-Aug-2019 11:12:34,16
1421,31-Aug-2019 11:13:04,15
1422,31-Aug-2019 11:13:34,15
1423,31-Aug-2019 11:14:04,14
1424,31-Aug-2019 11:14:34,14
1425,31-Aug-2019 11:15:04,13
1426,31-Aug-2019 11:15:34,13
1427,31-Aug-2019 11:16:04,15
1428,31-Aug-2019 11:16:34,14
1429,31-Aug-2019 11:17:04,14
1430,31-Aug-2019 11:17:34,14
1431,31-Aug-2019 11:18:04,15
1432,31-Aug-2019 11:18:34,15
1433,31-Aug-2019 11:19:04,14
1434,31-Aug-2019 11:19:34,16
1435,31-Aug-2019 11:20:04,15
1436,31-Aug-2019 11:20:34,15
1437,31-Aug-2019 11:21:04,16
1438,31-Aug-2019 11:21:34,13
1439,31-Aug-2019 11:22:04,14
1440,31-Aug-2019 11:22:34,14
1441,31-Aug-2019 11:23:04,13
1442,31-Aug-2019 11:23:34,15
1443,31-Aug-2019 11:24:04,15
1444,31-Aug-2019 11:24:34,15
1445,31-Aug-2019 11:25:04,15
1446,31-Aug-2019 11:25:34,15
